"","Taxon","X92","X90","X88","X86","X85","X232","X241","X257","X260","X262","X263","X264","X265","X268","X255"
"294","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas aeruginosa",0.000207191,0.00021074,0.000206684,0.000188656,0.000173799,0.000158377,0.000158415,0.000149212,0.000155866,0.000167618,0.000180354,0.000160283,0.000145598,0.000149492,0.000172447
"295","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus;s__Bacillus subtilis",0.000116329,0.00029622,0.000226044,0.000143631,9.51e-05,0.000175669,0.000172,0.00024819,0.000174432,0.000148247,9.6e-05,0.000126686,0.000144778,0.000124456,0.000289375
"296","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium acetobutylicum",8.75e-05,5.95e-05,9.83e-05,0.00012417,7.4e-05,0.000278995,0.000290642,6.1e-05,0.000365356,6.62e-05,5.7e-05,4.14e-05,0.00070517,7.71e-05,0.000190796
"297","k__Bacteria;p__Lentisphaerae;c__Lentisphaeria;o__Victivallales;f__unknown;g__unknown;s__Victivallales bacterium CCUG 44730",0.000202566,0.000163382,0.00017958,0.000162418,0.000137048,0.000165276,0.000163198,0.000157496,0.000210954,0.000145156,0.000196448,0.000164457,0.000144944,0.000188498,0.000192702
"298","k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Helicobacteraceae;g__Wolinella;s__Wolinella succinogenes",0.00032344,0.000343226,0.000128321,0.000171118,0.000139758,0.000322391,0.000116508,5.59e-05,0.000108853,8.35e-05,3.18e-05,2.78e-05,0.000278774,0.000177325,0.000227475
"299","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__uc_Bacillaceae;s__uc_Bacillaceae",0.000151084,0.000156779,0.000193325,0.000204203,0.000193482,0.000221854,0.000205597,0.000172452,0.000173147,0.00019057,0.000111777,9.81e-05,0.00010067,0.000136482,0.000225326
"300","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus sp. FSL R7-0273",0.000193776,0.000178103,0.000213669,0.000165995,0.000142003,0.000142978,0.00021839,0.000185777,0.000156717,0.000148753,0.000150741,0.00015715,0.000176308,0.000124531,0.000168227
"301","k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Helicobacteraceae;g__Helicobacter;s__Helicobacter pylori",0.000284503,0.000289672,0.000118437,0.000149008,7.47e-05,0.000320404,0.000107787,6.72e-05,0.000152843,7.08e-05,7.8e-05,4.76e-05,0.000307227,0.000194292,0.000253968
"302","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__Desulfitobacterium;s__Desulfitobacterium dichloroeliminans",0.000114445,0.000110847,0.000141606,0.000102258,9.49e-05,0.000176809,0.000169265,0.000179522,0.000222191,0.000132684,0.000131775,0.000257833,0.000247277,9.59e-05,0.000320147
"303","k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Helicobacteraceae;g__Helicobacter;s__Helicobacter himalayensis",0.000236501,0.000251792,9.34e-05,0.000119094,5.21e-05,0.000336644,0.00010427,4.86e-05,0.000231814,5.82e-05,0.000100554,2.85e-05,0.00037828,0.000199065,0.000250103
"304","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus borealis",0.000177767,0.000208152,0.000188435,0.000162923,0.000212809,0.000142224,0.000214197,0.000135698,0.000178045,0.000204765,0.000123069,0.000153044,0.000126701,0.00013274,0.000125853
"305","k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__unknown;s__Coriobacteriaceae bacterium 68-1-3",0.000169703,0.000200689,0.00018253,0.000169195,0.000208525,0.000129952,0.000195661,0.000182966,0.000130425,0.000179683,0.000155665,0.000166523,0.000153082,0.000105089,0.00013343
"306","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus salivarius",0.000106394,0.000191811,0.000172215,0.000331439,0.000198718,0.000117029,0.0001851,0.000189781,0.000157552,0.000180445,0.000145172,7.35e-05,0.000201917,6.59e-05,0.000140793
"307","k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium;s__Fusobacterium gonidiaformans",0.000130188,0.000120413,0.000104377,8.55e-05,6.74e-05,0.000204792,0.000170763,8.52e-05,0.000428342,5.81e-05,8.05e-05,0.000118881,0.000244179,0.000195682,0.000338377
"308","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Tetragenococcus;s__Tetragenococcus halophilus",6.02e-05,8.49e-05,8.33e-05,0.000102415,0.00028738,0.000124803,0.000399244,7.05e-05,0.000383094,0.000527975,4.54e-05,6.65e-05,8.12e-05,5.83e-05,4.96e-05
"309","k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Selenomonas;s__uc_Selenomonas",0.000178713,0.000167441,0.000159276,0.000131307,0.0001133,0.000139714,0.000184151,0.000176563,0.000174182,0.000139129,0.000159679,0.000172506,0.000178492,0.000169825,0.000175188
"310","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__Prevotella fusca",0.00011338,0.000116641,0.000110652,0.000264519,0.000252572,0.00022895,8.45e-05,7.55e-05,0.000150673,0.000186594,0.000212638,0.000113893,3.79e-05,0.000371252,9.74e-05
"311","k__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Brachyspirales;f__Brachyspiraceae;g__Brachyspira;s__Brachyspira pilosicoli",9.08e-05,7.36e-05,9.07e-05,5.23e-05,4.26e-05,0.000256072,0.000279573,6.84e-05,0.000326413,5.63e-05,6.44e-05,4.54e-05,0.000616367,0.000151258,0.000197579
"312","k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Thermales;f__Thermaceae;g__Thermus;s__uc_Thermus",0.000173708,0.000170079,0.00016444,0.000149781,0.00014049,0.000150514,0.000129197,0.000193751,0.00014346,0.000144538,0.000178683,0.000182869,0.000181463,0.000142045,0.000159372
"313","k__Bacteria;p__Deferribacteres;c__Deferribacteres;o__Deferribacterales;f__Deferribacteraceae;g__Denitrovibrio;s__Denitrovibrio acetiphilus",3.7e-05,2.15e-05,3.03e-05,1.49e-05,2.04e-05,0.000284239,0.00035252,3.44e-05,0.000418213,1.75e-05,2.54e-05,1.32e-05,0.000876333,5.27e-05,0.000197295
"314","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus sp. FSL H7-0357",0.00017797,0.0001785,0.000203954,0.000135558,0.000140175,0.000149348,0.000185123,0.000183553,0.000146855,0.000138445,0.000128718,0.000142771,0.000164373,0.000152595,0.000166747
"315","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Aeromonadaceae;g__Zobellella;s__Zobellella denitrificans",0.000164985,0.000179508,0.000171135,0.000176095,0.000184797,0.000138568,0.000148907,0.000187287,0.000159077,0.000175274,0.000172024,0.000150777,0.000123836,0.000127516,0.000132927
"316","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus;s__uc_Bacillus cereus group",0.000124029,0.000127292,0.000218504,0.000147824,0.00011059,0.000206156,0.00017174,0.000157678,0.000185636,0.000122126,9.19e-05,4.99e-05,0.000265043,0.000108429,0.000282888
"317","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium aceticum",0.000119459,0.000142575,0.00019257,0.000171327,0.000135392,0.000207947,0.00017543,0.000197181,0.000184957,0.000118328,0.000139629,0.000119173,0.000139456,0.000123967,0.000197928
"318","k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__uc_Coriobacteriales;g__uc_Coriobacteriales;s__uc_Coriobacteriales",9.9e-05,0.000124241,0.000133666,0.000152597,0.000293806,0.000136926,0.000149647,0.000237069,0.000156845,0.000291262,0.000127517,0.000151145,0.000130138,4.87e-05,0.000118591
"319","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus;s__Bacillus cereus",0.000121148,0.000156779,0.000177825,0.000165513,0.000173765,0.000170893,0.000193336,0.000195045,0.000180694,0.000191471,0.000107641,7.46e-05,0.000100149,0.000112789,0.000205279
"320","k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__uc_Flavobacteriaceae;s__uc_Flavobacteriaceae",0.000108138,0.000129423,0.000127046,0.000201015,0.000154233,0.00022492,0.000128445,9.17e-05,0.000184406,0.00015508,0.000154385,0.000109187,0.000175493,0.000248825,0.000111293
"321","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__Prevotella scopos",9.32e-05,9.82e-05,0.000116802,0.000293208,0.000298911,0.00019326,6.2e-05,5.46e-05,0.000164637,0.000178749,0.000229023,5.7e-05,1.95e-05,0.000372121,7.06e-05
"322","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus sp. 32O-W",0.000176947,0.00015951,0.000160325,0.000144966,0.000129937,0.000134491,0.000164418,0.000140841,0.000158799,0.000151249,0.000126956,0.000156627,0.000166906,0.000174732,0.000154223
"323","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminiclostridium;s__[Clostridium] clariflavum",0.000158569,0.000182256,0.000143156,0.000161483,0.000126187,0.000195831,0.000167322,0.000166703,0.000126084,0.000120708,0.000114311,0.000154398,0.000141951,0.00016197,0.000178129
"324","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus ihbetae",0.000165517,0.000173631,0.000216844,0.000147394,0.000146992,0.000126303,0.000139185,0.000174642,0.000146693,0.000139395,0.000118801,0.000151368,0.000139567,0.000160815,0.000148552
"325","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus durus",0.000158721,0.000148832,0.00019023,0.000162017,0.000131018,0.00014466,0.000195302,0.000160872,0.000141278,0.000117578,0.000137889,0.000134756,0.000162721,0.000142635,0.000165445
"326","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Listeriaceae;g__Listeria;s__Listeria monocytogenes",0.000118673,0.000109355,0.000149696,0.000145878,0.000128329,0.000191143,0.000259134,0.000178066,0.000128227,0.000116216,0.000112343,9.4e-05,0.00016108,0.000104606,0.000295951
"327","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Yersiniaceae;g__Serratia;s__uc_Serratia",0.000164102,0.000162319,0.000153896,0.000142823,0.000126022,0.000154001,0.000137305,0.000186485,0.000160045,0.000140107,0.000143146,0.000157411,0.000144684,0.000151017,0.000149636
"328","k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Selenomonas;s__Selenomonas sp. oral taxon 920",0.000148511,0.000159108,0.000175385,0.000150158,0.000140319,0.000129545,0.000148236,0.000155393,0.000142052,0.00018268,0.000138883,0.000145694,0.000135188,0.000152434,0.00014258
"329","k__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae;g__Treponema;s__Treponema sp. OMZ 838",5.11e-05,5.73e-05,5.24e-05,5.1e-05,5.05e-05,0.000217017,0.000373462,0.000109088,0.000225313,8.05e-05,6.59e-05,7.5e-05,0.00034317,9.73e-05,0.000383669
"330","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp. CBA3606",6.14e-06,1.46e-05,1.31e-05,1.12e-05,5.87e-06,0.00025983,0.000249279,2.3e-05,0.000440075,1.73e-05,2.19e-05,1.76e-05,0.000897974,4e-05,0.000186865
"331","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus graminis",0.000163612,0.000172728,0.000187915,0.000151877,0.000140655,0.00014118,0.00014701,0.000150183,0.00014292,0.000131995,0.000128242,0.00012948,0.000157028,0.000115044,0.000143865
"332","k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__uc_Desulfovibrionales;g__uc_Desulfovibrionales;s__uc_Desulfovibrionales",0.000138167,0.000155975,0.000104967,7.92e-05,7.75e-05,0.000121798,0.000221033,0.000118922,0.000316317,7.72e-05,0.000121906,0.000157711,0.000152228,0.000137068,0.000223255
"333","k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfomicrobiaceae;g__Desulfomicrobium;s__Desulfomicrobium orale",0.000161107,0.000173422,0.000137061,0.000132469,0.000122464,0.000138968,0.000145714,0.000165402,0.000174644,0.000114548,0.000150662,0.000169425,0.000123187,0.000136241,0.000150867
"334","k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales;f__Thermoanaerobacteraceae;g__Thermoanaerobacter;s__uc_Thermoanaerobacter",0.000113968,0.000114063,0.00016017,0.000176309,0.000134974,0.000206549,0.000186124,0.000155932,0.000128677,9.88e-05,9.82e-05,8.89e-05,0.000103946,0.000236208,0.000184137
"335","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__Actinomyces succiniciruminis",0.000139185,0.00014957,0.000134661,0.000108652,0.000106901,0.000137306,0.000145778,0.000185076,0.000128221,0.000156948,0.000163366,0.000177482,0.000187283,0.000109224,0.000144563
"336","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Mobiluncus;s__Mobiluncus curtisii",0.000205058,0.000153232,0.000200374,0.000126667,8.81e-05,0.000146159,0.000145836,0.000153822,0.000126162,0.000108387,0.000134308,0.000130132,0.000125404,0.000183194,0.000142089
"337","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__Desulfosporosinus;s__Desulfosporosinus orientis",0.000145276,0.00015462,0.000193265,0.000142475,0.000147389,0.00014234,0.000159745,0.000166123,0.000132468,0.000114737,0.000133092,0.000131589,0.000126158,0.000129374,0.000146161
"338","k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Helicobacteraceae;g__Helicobacter;s__Helicobacter mustelae",0.000265744,0.000254595,7.52e-05,0.000111161,4.88e-05,0.000305499,8.28e-05,2.93e-05,0.0001259,4.64e-05,4.38e-05,2.69e-05,0.000301729,0.000180853,0.000252269
"339","k__Bacteria;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured bacterium Contig3b",0.000180588,0.000165778,0.000116747,0.00014679,0.000133859,0.000133473,0.000145882,0.000142492,0.000136119,0.000117444,0.000185653,0.00013503,0.00014608,0.000100263,0.000114276
"340","k__Bacteria;p__Chloroflexi;c__Ardenticatenia;o__Ardenticatenales;f__Ardenticatenaceae;g__Candidatus Promineofilum;s__Candidatus Promineofilum breve",0.000164846,0.000159417,0.000137961,0.000122776,0.000128055,0.000116093,0.000137635,0.000169041,0.000135195,0.000139062,0.000151392,0.000168044,0.000120853,0.000111414,0.000134815
"341","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__Desulfosporosinus;s__Desulfosporosinus acidiphilus",9.2e-05,8.86e-05,0.000113277,0.000100731,7.88e-05,0.000202174,0.000227024,8.41e-05,0.000240007,6.2e-05,6.85e-05,4.26e-05,0.000440958,8.72e-05,0.000164575
"342","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__uc_Burkholderiaceae;s__uc_Burkholderiaceae",0.000171579,0.000185841,0.000111667,0.000118949,9.02e-05,0.000105781,0.000274553,0.000400152,8.42e-05,7.14e-05,0.000147076,7.88e-05,6.43e-05,0.000101299,7.94e-05
"343","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Propionibacteriales;f__Propionibacteriaceae;g__Acidipropionibacterium;s__Acidipropionibacterium acidipropionici",0.000163008,0.000166362,0.000129111,0.000112166,0.000118487,0.000135257,0.000118573,0.000166089,0.000124397,0.000126796,0.000167211,0.000152825,0.000132932,0.000111146,0.000135537
"344","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__uc_Comamonadaceae;s__uc_Comamonadaceae",0.000155067,0.000163553,0.000145971,0.000131046,0.00010519,0.000108108,0.000150914,0.00019551,0.000114051,0.000139562,0.000151698,0.000148424,0.000115266,0.000114045,0.000117626
"345","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus;s__Bacillus thuringiensis",0.000153973,0.000142784,0.000227039,0.00013007,0.000101631,0.000105062,0.000111887,0.000179994,9.18e-05,7.26e-05,0.00011311,7.06e-05,0.000111879,9.73e-05,0.00030896
"346","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Morganellaceae;g__Xenorhabdus;s__Xenorhabdus bovienii",0.000150315,3.72e-05,6.18e-05,6.2e-05,3.17e-05,0.000114716,0.00016506,9.37e-05,0.000142096,0.000169292,0.000154813,4.92e-05,0.000348569,0.000212804,0.000223373
"347","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__Prevotella enoeca",0.000104645,0.00010898,0.000112082,0.000263881,0.000228098,0.000161206,6.41e-05,0.000105583,0.000119566,0.000176214,0.000142585,0.000124479,2.46e-05,0.000177948,9.57e-05
"348","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Azonexaceae;g__Dechloromonas;s__Dechloromonas aromatica",0.000113951,0.000144773,0.000297252,0.000318726,0.000509989,9.53e-05,0.000112448,6.78e-05,5.26e-05,0.000126368,3.88e-05,3.91e-05,1.11e-05,4.36e-05,3.64e-05
"349","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas putida",0.000117571,0.00010941,0.000119962,9.44e-05,9.81e-05,0.000135936,0.000165401,0.000175963,0.000166301,0.000147391,0.000104515,0.000125696,0.000159395,0.000114491,0.000156632
"350","k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Murdochiella;s__Murdochiella vaginalis",0.000163211,0.00015869,0.000187365,0.000169654,0.000139984,0.000127619,0.000120094,0.000148754,0.000106682,0.000116521,0.000113491,9.39e-05,0.000111518,8.8e-05,0.000140479
"351","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus beijingensis",0.000140532,0.000122688,0.000148081,0.00012104,0.000105087,0.00011937,0.000165887,0.000142829,0.000145836,9.85e-05,0.000122138,0.000135005,0.000137134,0.00011979,0.00016084
"352","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Enterobacter;s__Enterobacter cloacae",0.00013997,0.000131368,0.000147986,0.000106364,9.76e-05,0.000120211,0.000155564,0.000145148,0.000136787,0.0001312,0.00012985,0.000128332,0.000158131,0.000106867,0.000147227
"353","k__Bacteria;p__Deferribacteres;c__Deferribacteres;o__Deferribacterales;f__Deferribacteraceae;g__Flexistipes;s__Flexistipes sinusarabici",7.4e-05,2.79e-05,7.17e-05,8.4e-06,1.96e-05,0.000216027,0.000321497,2.04e-05,0.000312221,2.05e-05,2.64e-05,1.71e-05,0.000646184,6.24e-05,0.000137194
"354","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Yersiniaceae;g__Serratia;s__Serratia marcescens",0.000127404,0.00012331,0.000142441,0.000121458,0.000162028,0.00011112,0.000166107,0.000121517,0.000163535,0.000197398,0.000108815,0.000113824,0.000106818,9.76e-05,0.00011095
"355","k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium;s__uc_Fusobacterium",0.000108261,0.000109052,0.00018928,0.000219128,0.000185646,0.000186232,0.000107787,0.000119273,9.41e-05,8.83e-05,6.33e-05,3.1e-05,0.000114273,9.49e-05,0.00026052
"356","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium taeniosporum",0.000125182,8.99e-05,8.75e-05,0.000221625,0.000175544,0.000183749,0.000139376,7.49e-05,0.000147545,0.000116744,6.93e-05,4.13e-05,0.00021654,0.000177969,0.000102728
"357","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium cellulovorans",0.000109469,0.000101688,9.09e-05,0.000171745,0.000125858,0.000175771,0.000127335,0.000110665,0.000155504,8.99e-05,7.94e-05,5.38e-05,0.000169417,0.000229368,0.000171068
"358","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus;s__[Haemophilus] ducreyi",0.000211217,0.00015815,0.000177665,0.000114744,9.14e-05,0.000112294,0.000124778,0.000110989,0.000158648,9.46e-05,0.000104738,0.000128516,0.000114157,0.000110469,0.000121923
"359","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium argentinense",9.64e-05,0.000124874,8.96e-05,0.000230064,0.000165333,0.000199562,0.000134668,0.000112324,0.000119372,0.000109466,9.24e-05,5.78e-05,9.91e-05,0.000185169,0.000110648
"360","k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Pseudodesulfovibrio;s__Pseudodesulfovibrio aespoeensis",0.000141466,0.000166874,0.000135751,0.000133015,0.000123764,0.000110523,0.000125339,0.00013987,0.000136007,9.82e-05,0.000129247,0.000141502,0.000101474,0.000111709,0.000125575
"361","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium carboxidivorans",8.17e-05,0.000103076,0.000120492,0.00025341,0.000154185,0.000165799,0.000119961,0.000115296,0.000127164,0.000131595,7.15e-05,5.51e-05,0.000104656,0.000176611,0.00012361
"362","k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Sporomusaceae;g__Pelosinus;s__Pelosinus fermentans",0.000150767,0.000130933,0.000114337,0.00012755,8.36e-05,0.000145637,0.000134558,0.000110861,0.000147239,9.04e-05,9.32e-05,8.7e-05,0.000108636,0.000236568,0.000135809
"363","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Candidatus Arthromitus;s__Candidatus Arthromitus sp. SFB-mouse",8.33e-05,0.000121003,0.0001749,0.000132132,0.000100303,0.000157074,9.04e-05,0.000140153,0.000120591,8.58e-05,0.000116051,9.23e-05,9.69e-05,0.000220724,0.000156265
"364","k__Bacteria;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured bacterium Contig1795",0.000157644,0.000128025,0.000127866,0.00012856,0.000116044,0.000115177,0.000107665,0.000135098,0.000112637,0.000120947,0.000135731,0.000130792,0.000132023,0.000103897,0.000118686
"365","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Cupriavidus;s__uc_Cupriavidus",0.000154057,0.00018974,0.000104332,9.69e-05,8.25e-05,2.94e-05,0.000335534,0.000524291,3.26e-05,3.1e-05,0.000157828,3.71e-05,4.04e-05,2.37e-05,2.93e-05
"366","k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__Desulfococcus;s__Desulfococcus oleovorans",0.000148165,0.000140301,0.000130896,0.000109593,0.000124428,0.000117884,0.000118474,0.000138199,0.000125076,0.000105068,0.000136963,0.000124277,0.000137527,9.24e-05,0.000114519
"367","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Peptoclostridium;s__Peptoclostridium acidaminophilum",0.000124253,0.000107785,0.000146866,0.000106039,9.92e-05,0.000161043,8.89e-05,0.00014411,0.000102875,9.35e-05,9.5e-05,0.0001077,9.89e-05,0.000171446,0.000210902
"368","k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Capnocytophaga;s__uc_Capnocytophaga",8.59e-05,8.12e-05,0.000106447,0.000117514,0.000134694,0.000134287,0.000143922,9.06e-05,0.000163758,0.000173879,0.000137899,9.71e-05,7.92e-05,0.000185309,0.000125297
"369","k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium;s__Fusobacterium varium",9.63e-05,9.74e-05,9.54e-05,0.000143921,9.59e-05,0.000160385,0.000158398,9.26e-05,0.000159166,7.84e-05,7.51e-05,4.92e-05,0.000232549,0.000150345,0.000168393
"370","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Trueperella;s__Trueperella pyogenes",0.000168385,0.000162159,0.000127091,0.000158359,8.93e-05,9.88e-05,0.000118295,0.000153411,0.000105536,0.000109082,0.000126623,0.00012201,0.000117555,9.69e-05,9.32e-05
"371","k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfomicrobiaceae;g__Desulfomicrobium;s__Desulfomicrobium baculatum",0.000133335,0.000137855,0.000136981,0.000112938,9.78e-05,0.000103923,0.000155691,0.000146139,0.000117112,0.000107803,0.000116373,0.000145304,0.00011939,9.57e-05,0.000116158
"372","k__Viruses;p__unknown;c__unknown;o__Caudovirales;f__Siphoviridae;g__unknown;s__Faecalibacterium phage FP_Brigit",0.000145952,0.000182801,0.000128261,0.000128676,0.000103664,0.000101073,0.000111881,0.000118713,9.84e-05,0.000123305,9.58e-05,8.85e-05,0.000145094,0.000142045,0.00012818
"373","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Petrimonas;s__Petrimonas sp. IBARAKI",7.61e-05,6.85e-05,6.95e-05,0.000150327,0.000100173,0.000203015,8.29e-05,6.81e-05,0.00015256,0.000150588,0.000174171,0.000106649,4.43e-05,0.000301759,8.37e-05
"374","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium formicaceticum",9.81e-05,9.22e-05,0.000104717,0.00013079,0.000102384,0.000175513,0.000151972,0.000108906,0.00015783,6.82e-05,8.3e-05,5.88e-05,0.000256235,8.45e-05,0.000153217
"375","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus;s__uc_Staphylococcus",6.43e-05,8.64e-05,6.42e-05,0.000177395,0.000111336,0.000216386,0.000117763,9.8e-05,0.000156177,9.34e-05,5.77e-05,4.22e-05,0.000120676,0.000299655,0.000119852
